ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
94	671.0518937291629	575.3846278326346	false	false	21			
95	671.5422192050174	966.6471948205345	false	false	21			
96	674.0988744035975	415.53945049150593	false	false	21			
97	680.5479108213622	231.14009293027976	false	false	21			
98	688.1665991776285	330.3755345440585	false	false	21			
99	688.574226882449	240.40334256303493	false	false	21			
100	691.0312967880556	1909.3255210352897	false	false	21			
101	692.0156947377372	1931.539204213346	false	false	21			
102	709.0416619739924	447.7432103399459	false	false	21			
103	710.0261309987665	424.40299481156427	false	false	21			
104	713.0271464496805	1125.40532688069	false	false	21			
105	715.0425509256447	646.6994347528765	false	false	21			
106	718.2129368177293	2236.8414206288608	false	false	21			
107	718.850994611187	87.18362420527335	false	false	21			
108	726.0803867204039	695.7278341558354	false	false	21			
109	730.0640065468608	174.59728257187754	false	false	21			
110	731.0374867321273	3375.731880502109	false	false	21			
111	731.0954773932316	232.32896860267977	false	false	21			
112	731.1152281627516	2557.638366618267	false	false	21			
113	735.6338031073708	393.947978022475	false	false	21			
114	736.2234816519305	16264.194122285751	false	false	21			
115	738.2199497082686	472.5361789638692	false	false	21			
116	749.0476633924523	633.4101292735825	false	false	21			
117	749.1249889749474	91.72906105587532	false	false	21			
118	752.1046687316276	377.1374272533168	false	false	21			
119	753.5970522558733	342.31274532603334	false	false	21			
120	757.4407866390079	193.29207205463246	false	false	21			
121	758.2087561945727	407.1084415725292	false	false	21			
122	760.1253086909018	452.74161615105015	false	false	21			
123	766.1192113206565	117.93861904782923	false	false	21			
124	769.8506984094289	149.6704233790617	false	false	21			
125	770.8519889086991	74.71500918850799	false	false	21			
126	782.1106280689125	286.83945594377406	false	false	21			
127	784.1157303946941	721.9259817242381	false	false	21			
128	787.0533498771596	100.36369532036716	false	false	21			
129	793.0856167320194	380.31371736981674	false	false	21			
130	794.5862302237754	197.5680548187403	false	false	21			
131	798.1789770764714	2891.1005458533987	false	false	21			
132	802.1981860019484	3300.3097278838513	false	false	21			
133	805.0627458823028	969.6623459333068	false	false	21			
134	805.1057782829146	170.27517293563645	false	false	21			
135	806.0463992921202	1254.4804510769177	false	false	21			
136	806.9008133600704	86.39627176174737	false	false	21			
137	807.3248988263612	1059.2014915450372	false	false	21			
138	807.5251752539617	563.9176428531147	false	false	21			
139	816.1892261463356	2381.4205367033246	false	false	21			
140	820.2084347890727	3271.5646914762965	false	false	21			
141	821.9360844950132	242.20074967143398	false	false	21			
142	823.0744242236987	549.7794587420791	false	false	21			
143	826.115511234413	458.4004663271511	false	false	21			
144	827.0598313864662	645.4799643980183	false	false	21			
145	833.6037169061044	102.35177996371971	true	false	21			
146	833.8296915376104	321.2916815211754	false	false	21			
147	834.3366857470473	15565.620743290134	false	false	21			
148	835.0714232730838	339.60954132556503	false	false	21			
149	838.1742333836172	223.09070902102638	false	false	21			
150	841.0965359318301	286.9075520412697	false	false	21			
151	843.1430922949347	164.00550826330178	false	false	21			
152	845.0692089673076	1870.0537495695291	false	false	21			
153	845.1458485853287	84.428950647038	false	false	21			
154	853.4470830974843	181.1891882760382	false	false	21			
155	854.7859378912447	331.819793589458	false	false	21			
156	856.1216149594484	257.57766783263196	false	false	21			
157	858.1283246350483	266.0553584720533	false	false	21			
158	859.4478920062406	229.78975757915447	false	false	21			
159	861.1355984666404	503.43535040377463	false	false	21			
160	863.0796062383948	590.468542506278	false	false	21			
161	864.6247711113606	224.0478228643615	false	false	21			
162	867.1370146166095	261.6581486877869	false	false	21			
163	879.145181819408	169.7965184486455	false	false	21			
164	881.0788379797247	504.4380323861533	false	false	21			
165	881.7751405571723	116.842793591309	false	false	21			
166	882.1639311437805	14232.855020715488	false	false	21			
167	883.0751448015995	157.1119821082669	false	false	21			
168	884.1696812917849	957.7625429754552	false	false	21			
169	885.0285782858557	146.58356446552966	false	false	21			
170	891.1980871581756	226.88228473358384	false	false	21			
171	895.129673726897	292.5163921898617	false	false	21			
172	900.1743260242897	5245.582363615167	false	false	21			
173	901.6264714147379	430.4715867552711	false	false	21			
174	902.1798945346479	233.73309250785968	false	false	21			
175	913.636047922163	433.82221838025725	false	false	21			
176	916.1518201172393	541.1959646543123	false	false	21			
177	916.6218849465008	156.43316097043478	false	false	21			
178	923.0903236443959	328.24529436735884	false	false	21			
179	925.0343047756182	454.4313336313637	false	false	21			
180	934.1626564596974	1061.45676109471	false	false	21			
181	938.0997400073625	760.5946435401414	false	false	21			
182	941.1018361789181	2069.7423750770804	false	false	21			
183	943.1085458545181	200.65854664786318	false	false	21			
184	948.6054050085456	256.7223396564645	false	false	21			
185	949.107485867636	89.89411597110214	false	false	21			
186	953.1549113289617	132.51116877869157	false	false	21			
187	956.1114659286208	3018.2033522614474	false	false	21			
188	956.6031986870642	450.506988868387	false	false	21			
189	957.094051284501	1831.806447071324	false	false	21			
190	959.1096557946433	1037.0020217586798	false	false	21			
191	971.1664646294821	642.3019100726988	false	false	21			
192	974.6354490399303	116.13108076300244	false	false	21			
193	975.8052096927071	127.87240549694063	false	false	21			
194	976.6460500377304	319.4504037028945	false	false	21			
195	976.7600729684704	92.02838695200953	false	false	21			
196	977.8033900653426	203.2276981539838	false	false	21			
197	977.8333906516328	307.32918835766515	false	false	21			
198	978.108667412116	89.87463993860749	false	false	21			
199	991.6762962299332	257.35143319825414	false	false	21			
200	996.1201448701714	1006.2525608044875	false	false	21			
201	996.1954799851912	10996.426300825467	false	false	21			
202	998.2016259073556	843.6841743683959	false	false	21			
203	1003.0556492317189	351.0351064671139	false	false	21			
204	1008.1566702034781	238.84831949446405	false	false	21			
205	1013.6181313057938	234.50873477532778	false	false	21			
206	1014.1285947903597	953.7426691339508	false	false	21			
207	1014.8174699483956	124.32309282231815	false	false	21			
208	1018.1364366254863	206.98533074345607	false	false	21			
209	1019.049000659128	467.46449646222334	false	false	21			
210	1021.0667248058701	992.587343820672	false	false	21			
211	1024.236773250127	3069.3885982728484	false	false	21			
212	1026.2426227367987	351.25179475668807	false	false	21			
213	1035.1036434179543	81.60863304214553	false	false	21			
214	1036.077353188357	1845.0610465617463	false	false	21			
215	1042.2476429311491	14280.909386589476	false	false	21			
216	1070.1423184819487	1206.7621034740052	false	false	21			
217	1076.0842333583876	733.2636299488382	false	false	21			
218	1076.1623715052488	3075.9666036008157	false	false	21			
219	1084.196056505087	213.41675911815202	false	false	21			
220	1104.204170835134	3083.3693541332736	false	false	21			
221	1122.2148066430946	18687.080350809258	false	false	21			
222	1129.0927675034877	136.46909196379517	false	false	21			
223	1131.0921073590034	472.9720326382534	false	false	21			
224	1131.2511166439924	4401.340224275428	false	false	21			
225	1149.2609191354845	3362.3171771501266	false	false	21			
226	1150.1072979578596	658.6726923495099	false	false	21			
227	1164.1588710319052	164.6093376330824	false	false	21			
228	1181.7170983608578	156.51559882089379	false	false	21			
229	1182.1673110292977	675.9541313054438	false	false	21			
230	1182.7621514181617	220.95513833938128	false	false	21			
231	1211.2157171854903	13748.70275263122	false	false	21			
232	1230.1715938381328	142.33233376551826	false	false	21			
233	1236.244965164914	1559.174252563703	false	false	21			
234	1239.199848076613	177.86772592529388	false	false	21			
235	1244.126782818161	255.28788087223788	false	false	21			
236	1262.1359927538447	1897.9621383423414	false	false	21			
237	1263.1176316048131	986.6062476758422	false	false	21			
238	1265.1315461438091	179.56082747016535	false	false	21			
239	1267.1376947916162	564.0153074764366	false	false	21			
240	1280.1475899580325	951.7880333747894	false	false	21			
241	1281.1295348859194	158.4513399144791	false	false	21			
242	1282.1360671543935	291.69213429217814	false	false	21			
243	1284.189347882243	244.13317781893895	false	false	21			
244	1286.1445923178471	749.8591489103011	false	false	21			
245	1293.5237934858446	758.0300127743415	false	false	21			
246	1293.85883328155	792.2964482972754	false	false	21			
247	1298.2013353204857	563.135672466234	false	false	21			
248	1316.2130124808964	3100.3911647560726	false	false	21			
249	1342.102305562552	980.0109427959927	false	false	21			
250	1366.1906122081896	593.5030388140606	false	false	21			
251	1369.2847178346706	6796.010045191359	false	false	21			
252	1376.1693991559034	602.5856179410507	false	false	21			
253	1382.1864032667497	696.6081618534329	false	false	21			
254	1387.2945069389907	18711.062249044662	false	false	21			
255	1405.2141839304195	744.8503337649202	false	false	21			
256	1437.274919135027	4126.050401496817	false	false	21			
257	1449.252526821683	5217.705694767714	false	false	21			
258	1455.285360947251	3184.2119206821562	false	false	21			
259	1456.1346048386938	571.9145502290966	false	false	21			
260	1457.1198808492989	604.5971306223282	false	false	21			
261	1463.1939490889524	120.03209590051759	false	false	21			
262	1465.185626487474	117.00689002312146	false	false	21			
263	1467.2605774660651	19975.33515997551	false	false	21			
264	1494.1847813975871	679.7258490463732	false	false	21			
265	1517.2425286884977	16359.855194907715	false	false	21			
266	1517.7128893514373	581.6957638034926	false	false	21			
267	1520.2525018093006	404.32514481046286	false	false	21			
268	1530.2051413089991	1768.2111884562996	false	false	21			
269	1535.2530783641619	706.166856597832	false	false	21			
270	1536.1017186185672	474.7625102267422	false	false	21			
271	1541.2876521457317	483.30940896893225	false	false	21			
272	1550.1530519007533	375.26081869378686	false	false	21			
273	1552.4375642236007	438.8273494992419	false	false	21			
274	1564.172209743771	177.91758150184003	false	false	21			
275	1568.1625259669877	1489.8400516393174	false	false	21			
276	1573.1719293130996	231.57565039527876	false	false	21			
277	1581.291230834479	1152.8720918119684	false	false	21			
278	1585.1839233913522	188.5339691430452	false	false	21			
279	1592.1739643418534	1258.5433591528872	false	false	21			
280	1606.7106758968723	455.99435835029686	false	false	21			
281	1607.1807181517402	1658.1401968952373	false	false	21			
282	1607.410744289611	313.1178925113333	false	false	21			
283	1610.1819134664472	230.70316427373402	false	false	21			
284	1630.2447089044038	861.6862884501497	false	false	21			
285	1672.218998897164	826.3553475567866	false	false	21			
286	1674.3255730711112	1845.6571406318208	false	false	21			
287	1687.1476695580495	627.3305548897927	false	false	21			
288	1688.2103457585538	793.1015804218741	false	false	21			
289	1690.2254013613529	638.648346694375	false	false	21			
290	1692.3352069048008	12618.07043255027	false	false	21			
291	1706.2136149411874	691.6191177575627	false	false	21			
292	1710.240626220926	484.98638512060245	false	false	21			
293	1743.2987924169315	5421.315658399411	false	false	21			
294	1754.2971513280859	2502.225993026514	false	false	21			
295	1761.3091812499379	3373.2296668285294	false	false	21			
296	1762.1622981348064	256.39564331932496	false	false	21			
297	1772.3019008479628	1518.3735406392511	false	false	21			
298	1780.2251902757205	974.2451700148285	false	false	21			
299	1786.2455739803318	472.8936432611536	false	false	21			
300	1801.179520856323	128.26474248974506	false	false	21			
301	1801.246233153876	546.2547059161092	false	false	21			
302	1802.242022846218	579.5057336064867	false	false	21			
303	1805.2570091353498	573.3919278998334	false	false	21			
304	1816.2370088512514	170.70525956879095	false	false	21			
305	1823.2668931331348	24630.048473790084	false	false	21			
306	1826.2740840447634	910.6957352261727	false	false	21			
307	1841.2760914593284	8212.626333282842	false	false	21			
308	1847.3144575555157	444.39991921640694	false	false	21			
309	1890.2587285126715	198.28259128953306	false	false	21			
310	1897.2121351010207	336.4494690885366	false	false	21			
311	1909.2642020835594	181.16581289026843	false	false	21			
312	1913.2097026814006	255.2854629497419	false	false	21			
313	1919.2875186940603	521.5914081237831	false	false	21			
314	1927.278089725134	2831.1381619577282	false	false	21			
315	1937.30031820706	17139.765841829907	false	false	21			
316	1952.2243993455556	382.67664815733286	false	false	21			
317	1967.283101898906	934.8822869965863	false	false	21			
318	1977.1774807140184	233.58711657676514	false	false	21			
