ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
173	962.1320013684762	320.4409534545998	false	false	3			
174	964.1284591722697	1924.2197265625	false	false	3			
175	966.1302220903067	474.13763427734375	false	false	3			
176	966.7968397826891	415.6277770996094	false	false	3			
177	967.2535150872376	1120.146240234375	false	false	3			
178	972.9559147036705	901.427978515625	false	false	3			
179	974.1220641796734	488.50440979003906	false	false	3			
180	978.1442026002649	3581.063232421875	false	false	3			
181	985.26332417087	9581.811096191406	false	false	3			
182	987.2680001239289	912.5440368652344	false	false	3			
183	996.1542411034488	2148.6707763671875	false	false	3			
184	1003.0543469401098	263.13587188720703	false	false	3			
185	1020.0830260618459	593.8304748535156	false	false	3			
186	1021.0665177745939	741.5359344482422	false	false	3			
187	1065.2297020329531	8487.552810668945	false	false	3			
188	1069.138630323647	2233.0958557128906	false	false	3			
189	1150.1094798350834	2049.427474975586	false	false	3			
190	1172.1416875119448	1344.234634399414	false	false	3			
191	1182.1702742787895	2028.7891387939453	false	false	3			
192	1200.1810374611132	3136.9307250976562	false	false	3			
193	1222.2110960311727	769.5587844848633	false	false	3			
194	1262.136376037444	9183.449645996094	false	false	3			
195	1264.1429103713767	1458.9038251823147	false	false	3			
196	1284.1664220872071	936.0390777587891	false	false	3			
197	1286.1469262023054	703.2430419921875	false	false	3			
198	1306.1866618900758	1476.9071960449219	false	false	3			
199	1307.1952374680527	1879.7222747802734	false	false	3			
200	1312.298154170282	1073.1769714355469	false	false	3			
201	1325.2061443570558	694.7460327148438	false	false	3			
202	1330.3100302238815	16059.792449951172	false	false	3			
203	1365.1288736414506	850.9931488037109	false	false	3			
204	1376.1682173837091	5038.053649902344	false	false	3			
205	1383.1716070965074	668.6151277627547	false	false	3			
206	1387.1619839912214	1184.92333984375	false	false	3			
207	1392.2656308085557	2378.9633178710938	false	false	3			
208	1416.2087648089653	1199.0374145507812	false	false	3			
209	1456.134117008996	1412.078125	false	false	3			
210	1476.8156550743506	8674.653945922852	true	false	3			
211	1479.1634581709607	2693.405960083008	false	false	3			
212	1480.1474570283337	1254.6836242675781	false	false	3			
213	1485.2845054302961	433.97967529296875	false	false	3			
214	1511.222824360081	2330.965850830078	false	false	3			
215	1528.236027098044	3888.088134765625	false	false	3			
216	1552.2647035034313	1185.6643371582031	false	false	3			
217	1558.1292748597857	402.9554138183594	false	false	3			
218	1558.206534118448	776.0298461914062	false	false	3			
219	1591.1887698486178	6643.743698120117	false	false	3			
220	1594.197875231837	1833.1854858398438	false	false	3			
221	1609.1997431836037	3541.9475708007812	false	false	3			
222	1618.3241926092803	1182.068099975586	false	false	3			
223	1636.3344151180756	10077.1201171875	false	false	3			
224	1672.16052281894	1053.1674346923828	false	false	3			
225	1686.1818075073159	2606.6055908203125	false	false	3			
226	1693.1861207363193	894.2016906738281	false	false	3			
227	1705.2201500470367	9027.377838134766	false	false	3			
228	1716.3053306712031	8771.132415771484	false	false	3			
229	1721.7745607531915	933.1428680419922	false	false	3			
230	1722.1981713952014	768.7211303710938	false	false	3			
231	1729.2480585874116	845.6183471679688	false	false	3			
232	1807.219313239929	1817.2861938476562	false	false	3			
233	1830.2434491897652	764.6150054931641	false	false	3			
234	1831.331370086223	924.8305358886719	false	false	3			
235	1840.2739416215659	4231.262145996094	false	false	3			
236	1857.290175459882	638.7324066162109	false	false	3			
237	1910.2526469184836	559.6872024536133	false	false	3			
238	1911.2848539019672	1060.4339141845703	false	false	3			
239	1920.2233967435973	1757.145263671875	false	false	3			
240	1920.2446641360777	2766.6588745117188	false	false	3			
241	1922.2500256119886	845.663477432176	false	false	3			
242	1924.3499883926436	3010.182861328125	false	false	3			
243	1942.273514131574	800.9603881835938	false	false	3			
244	1942.3593834368924	8532.871948242188	false	false	3			
245	2000.2129789107937	1222.8605346679688	false	false	3			
246	2004.3128138942693	1684.7786865234375	false	false	3			
247	2022.3266407439453	11148.437728881836	false	false	3			
248	2024.3302223832825	1525.0702897943581	false	false	3			
249	2033.2780246406298	751.7881011962891	false	false	3			
250	2113.2453220939105	874.2322692871094	false	false	3			
251	2128.256751784206	592.4964904785156	false	false	3			
252	2142.3245173837277	1118.8332824707031	false	false	3			
253	2147.2705208490934	524.6253509521484	false	false	3			
254	2150.7307985975285	727.9164267770273	false	false	3			
255	2178.32534603997	1610.7698211669922	false	false	3			
256	2218.8262172324985	733.4807739257812	false	false	3			
257	2241.280176969749	1806.024169921875	false	false	3			
258	2244.788383843307	795.9972152709961	false	false	3			
259	2245.288687224269	1970.9371032714844	false	false	3			
260	2271.4113107113335	11518.843994140625	false	false	3			
261	2322.2489576616117	1066.0625915527344	false	false	3			
262	2351.3777725246864	15413.545654296875	false	false	3			
263	2434.278033585239	2152.8106689453125	false	false	3			
264	2437.2854214948584	796.36058514179	false	false	3			
265	2457.3091407286674	1636.3389892578125	false	false	3			
266	2509.377180654099	903.15576171875	false	false	3			
267	2548.3090272904315	1368.6342010498047	false	false	3			
268	2569.331844918826	4663.246200561523	false	false	3			
269	2600.463132920269	8019.4293212890625	false	false	3			
270	2665.624061765569	1722.7556457519531	false	false	3			
271	2680.4310892301364	8142.963394165039	false	false	3			
272	2683.3637074777093	2455.5536193847656	false	false	3			
273	2763.331848459603	3550.4469299316406	false	false	3			
274	2819.419613043939	2834.39013671875	false	false	3			
275	2898.3809406982673	2429.577102661133	false	false	3			
276	2929.5159184677213	2889.774200439453	false	false	3			
277	2950.4124299569744	728.652407543372	true	false	3			
278	2991.4763299424276	1305.1224365234375	false	false	3			
279	3012.412921647746	2181.052978515625	false	false	3			
280	3092.38377720251	2554.8577880859375	false	false	3			
281	3114.501900039948	2078.0084228515625	false	false	3			
282	3165.480171610148	1969.1288452148438	false	false	3			
283	3194.4660830914436	2150.746124267578	false	false	3			
284	3195.464678391392	2384.4843139648438	false	false	3			
285	3227.440305285994	3092.3458251953125	false	false	3			
286	3249.554651289546	6581.406066894531	false	false	3			
287	3308.5168724057708	932.8451690673828	false	false	3			
288	3318.4385101479115	1523.0780792236328	false	false	3			
289	3329.5231257593805	20733.709716796875	false	false	3			
290	3341.467828580524	948.8377380371094	false	false	3			
291	3454.496570359458	3924.1123657226562	false	false	3			
292	3523.5196463345023	1966.464241027832	false	false	3			
293	3533.463270768642	1085.8983764648438	false	false	3			
294	3559.528621857166	3177.390167236328	false	false	3			
295	3578.609155064945	5845.363693237305	false	false	3			
296	3658.576640131908	5049.390350341797	false	false	3			
297	3696.58632232938	8803.286117553711	false	false	3			
298	3839.4809818864283	4690.113189697266	false	false	3			
299	3907.6633383791855	4728.769226074219	false	false	3			
300	3953.5162848656114	1482.4634704589844	false	false	3			
301	4293.651764649274	3631.0985107421875	false	false	3			
302	4428.616425275229	1119.0284576416016	true	false	3			
303	4728.713800702833	2010.0516815185547	false	false	3			
304	4789.671436049647	2803.9532012939453	false	false	3			
305	4812.673192763615	2078.4158782958984	false	false	3			
306	4863.765048546497	3939.0631408691406	false	false	3			
307	4899.6935195345	4069.1685638427734	false	false	3			
308	4906.708257072808	2854.7027282714844	false	false	3			
309	4922.71600354823	17775.706298828125	false	false	3			
310	4923.709010974599	3536.4309997558594	false	false	3			
311	4945.738662788634	7185.633544921875	false	false	3			
312	5017.745926684405	3420.7857818603516	false	false	3			
313	5034.742076433747	49375.409759521484	false	false	3			
314	5057.767932537811	42130.64453125	false	false	3			
315	5058.759605174433	9376.836730957031	false	false	3			
316	5126.789000555347	1564.092529296875	false	false	3			
317	5169.796005214925	130058.46923828125	true	false	3			
	5169.805470423034			true	3	none	11.21405608412425	11.51263215300242
0	203.4815071020923	427.3818664550781	false	false	4			
1	203.5928789250667	318.06719970703125	false	false	4			
2	203.7042373058511	143.72328186035156	false	false	4			
3	205.18700544698146	86.79591369628906	false	false	4			
4	205.48256886982398	171.0499725341797	false	false	4			
5	205.59393959957535	149.87403869628906	false	false	4			
6	207.99306174115748	149.72232055664062	false	false	4			
7	208.0955994634408	69.76152801513672	false	false	4			
8	209.9888321005274	475.9959411621094	false	false	4			
9	210.9922398559609	75.2119140625	false	false	4			
10	212.00814489315468	478.64312744140625	false	false	4			
11	216.15156265026852	185.54132080078125	false	false	4			
12	216.26003613569546	79.94786071777344	false	false	4			
13	216.26317810972608	225.79727172851562	false	false	4			
14	222.8257516327517	81.06751251220703	false	false	4			
15	223.96692427461537	205.42715454101562	false	false	4			
16	225.95909185661495	155.34730529785156	false	false	4			
17	225.9627932467325	126.94249725341797	false	false	4			
18	228.49249025382815	354.8127136230469	false	false	4			
19	228.49551728317277	4626.62890625	false	false	4			
20	228.49961669611517	4003.331787109375	false	false	4			
21	228.50243326472886	415.06439208984375	false	false	4			
22	232.47561613898176	72.86607360839844	false	false	4			
23	240.61070845320694	73.39144134521484	false	false	4			
24	240.8901543433394	83.84516906738281	false	false	4			
25	241.93306254000456	68.24213409423828	false	false	4			
26	251.92777840998045	84.81244659423828	false	false	4			
27	252.97813370800642	116.941650390625	false	false	4			
28	306.02459621190434	874.2959213256836	false	false	4			
29	345.04616717017916	1203.1952209472656	false	false	4			
30	357.9825598045215	3490.9601287841797	false	false	4			
31	385.9902548789647	2815.7342529296875	false	false	4			
32	404.00102957554003	1689.0467071533203	false	false	4			
33	420.05565926065975	966.1678009033203	false	false	4			
34	453.13214335186365	5950.2073974609375	false	false	4			
35	471.1427249945641	17381.03173828125	false	false	4			
36	500.02188803142934	2954.6812438964844	false	false	4			
37	555.1281170958857	5242.776428222656	false	false	4			
38	579.9884741697316	965.8134307861328	false	false	4			
39	589.1157614612306	1244.4513244628906	false	false	4			
40	611.0651021609353	2219.554443359375	false	false	4			
41	612.0491981431366	1217.7653350830078	false	false	4			
42	629.0756313775337	650.6253051757812	false	false	4			
43	630.059879765694	807.6660308837891	false	false	4			
44	633.0603871521906	931.4326019287109	false	false	4			
45	635.0765144179932	1282.3253173828125	false	false	4			
46	651.0712380598707	5104.1907958984375	false	false	4			
47	651.1491725925275	8475.845947265625	false	false	4			
48	652.1524839864996	1146.7532738510238	false	false	4			
49	669.0818523202597	2724.486358642578	false	false	4			
50	674.0989419541481	338.3438262939453	false	false	4			
51	691.0312855166892	2653.450927734375	false	false	4			
52	692.0155263884621	1762.3497619628906	false	false	4			
53	709.0417070800157	802.7482757568359	false	false	4			
54	710.0264204938193	649.2961883544922	false	false	4			
55	713.0271315229816	681.4672393798828	false	false	4			
56	715.0429263882136	882.7698669433594	false	false	4			
57	718.2128868740151	2432.4767456054688	false	false	4			
58	726.0806782963417	1042.9778137207031	false	false	4			
59	731.0374546307481	3716.5732421875	false	false	4			
60	731.1149980743736	3779.5674438476562	false	false	4			
61	736.2234986501777	17275.031982421875	false	false	4			
62	738.2278087472289	694.7020416259766	false	false	4			
63	747.0922963323349	560.2836990356445	false	false	4			
64	749.0475727549646	1145.4827880859375	false	false	4			
65	749.1248161895212	289.2270736694336	false	false	4			
66	765.1027696604206	2300.2687072753906	false	false	4			
67	769.8506540028771	452.7764434814453	false	false	4			
68	770.8520690862634	228.86942812718758	false	false	4			
69	783.1134219051352	428.51290130615234	false	false	4			
70	787.05308111159	304.42127990722656	false	false	4			
71	798.178966695131	2219.1625366210938	false	false	4			
72	802.1984787064474	1052.0646667480469	false	false	4			
73	805.0628176846318	1645.259750366211	false	false	4			
74	806.0463274531992	1537.5458679199219	false	false	4			
75	816.1894943750231	1749.8052062988281	false	false	4			
76	820.2086228770065	2115.952850341797	false	false	4			
77	827.0579058991068	528.8378753662109	false	false	4			
78	843.1430736032531	498.9656219482422	false	false	4			
79	843.5735012893506	632.1820983886719	false	false	4			
80	844.1013906279973	261.7285842895508	false	false	4			
81	845.0690906801423	2433.0093994140625	false	false	4			
82	863.0792493620887	947.5551147460938	false	false	4			
83	876.1456236059055	1143.3722534179688	false	false	4			
84	879.1460816248402	295.0353088378906	false	false	4			
85	882.164166622737	19565.44189453125	false	false	4			
86	883.0751327340652	208.87921142578125	false	false	4			
87	884.1698046101245	1802.9803466796875	false	false	4			
88	885.0284461018832	449.2672882080078	false	false	4			
89	891.1986269047622	700.2510070800781	false	false	4			
90	900.1748008309585	4853.5916748046875	false	false	4			
